date,medecins,infirmiers,aides_soignants
2014-01-01,13,48,32
2014-01-02,24,87,52
2014-01-03,32,124,70
2014-01-04,31,122,73
2014-01-05,34,129,78
2014-01-06,39,163,102
2014-01-07,43,178,118
2014-01-08,48,201,115
2014-01-09,49,207,119
2014-01-10,52,209,127
2014-01-11,46,209,119
2014-01-12,45,201,113
2014-01-13,53,205,125
2014-01-14,55,231,137
2014-01-15,56,231,134
2014-01-16,53,223,140
2014-01-17,56,219,139
2014-01-18,50,208,130
2014-01-19,53,218,124
2014-01-20,55,233,142
2014-01-21,54,227,133
2014-01-22,54,238,145
2014-01-23,57,243,144
2014-01-24,56,242,150
2014-01-25,53,230,122
2014-01-26,54,217,128
2014-01-27,56,222,139
2014-01-28,57,244,139
2014-01-29,58,244,152
2014-01-30,60,246,152
2014-01-31,60,254,146
2014-02-01,52,219,127
2014-02-02,52,215,128
2014-02-03,56,227,139
2014-02-04,57,234,143
2014-02-05,58,249,143
2014-02-06,59,242,138
2014-02-07,58,241,154
2014-02-08,54,227,135
2014-02-09,52,233,138
2014-02-10,61,242,154
2014-02-11,57,254,159
2014-02-12,58,245,149
2014-02-13,59,239,149
2014-02-14,59,256,148
2014-02-15,59,227,138
2014-02-16,56,220,137
2014-02-17,62,240,150
2014-02-18,61,258,147
2014-02-19,57,251,150
2014-02-20,60,251,147
2014-02-21,60,252,147
2014-02-22,58,228,130
2014-02-23,55,216,136
2014-02-24,61,239,150
2014-02-25,60,250,154
2014-02-26,60,249,148
2014-02-27,58,249,151
2014-02-28,60,253,149
2014-03-01,51,199,131
2014-03-02,46,183,109
2014-03-03,47,190,117
2014-03-04,45,181,106
2014-03-05,39,173,109
2014-03-06,43,169,106
2014-03-07,42,167,104
2014-03-08,36,143,91
2014-03-09,35,146,88
2014-03-10,34,147,93
2014-03-11,37,154,106
2014-03-12,36,153,92
2014-03-13,37,148,93
2014-03-14,34,148,88
2014-03-15,33,151,75
2014-03-16,33,123,78
2014-03-17,38,150,86
2014-03-18,33,149,84
2014-03-19,36,148,86
2014-03-20,39,150,80
2014-03-21,35,142,91
2014-03-22,29,127,78
2014-03-23,32,119,74
2014-03-24,32,135,90
2014-03-25,35,134,88
2014-03-26,39,151,81
2014-03-27,35,156,86
2014-03-28,37,156,87
2014-03-29,33,119,79
2014-03-30,32,129,89
2014-03-31,33,146,90
2014-04-01,40,145,97
2014-04-02,38,154,98
2014-04-03,37,151,93
2014-04-04,35,148,91
2014-04-05,34,121,86
2014-04-06,26,122,76
2014-04-07,32,129,79
2014-04-08,32,135,86
2014-04-09,34,135,87
2014-04-10,35,147,88
2014-04-11,32,138,88
2014-04-12,31,126,76
2014-04-13,34,126,80
2014-04-14,34,141,89
2014-04-15,35,144,88
2014-04-16,34,145,83
2014-04-17,33,136,82
2014-04-18,35,136,93
2014-04-19,29,121,81
2014-04-20,32,132,79
2014-04-21,34,138,86
2014-04-22,33,147,84
2014-04-23,34,147,91
2014-04-24,34,143,90
2014-04-25,35,142,85
2014-04-26,33,126,75
2014-04-27,30,130,80
2014-04-28,37,147,84
2014-04-29,35,140,88
2014-04-30,35,152,86
2014-05-01,37,158,89
