date,medecins,infirmiers,aides_soignants
2014-01-01,10,35,24
2014-01-02,20,68,41
2014-01-03,26,98,54
2014-01-04,27,104,62
2014-01-05,29,107,64
2014-01-06,31,129,83
2014-01-07,32,134,91
2014-01-08,36,154,87
2014-01-09,38,162,92
2014-01-10,41,165,100
2014-01-11,36,165,92
2014-01-12,34,154,84
2014-01-13,39,151,92
2014-01-14,41,175,103
2014-01-15,41,168,96
2014-01-16,41,174,110
2014-01-17,44,171,110
2014-01-18,39,161,102
2014-01-19,40,162,91
2014-01-20,41,173,107
2014-01-21,40,168,97
2014-01-22,39,176,108
2014-01-23,42,181,106
2014-01-24,40,175,110
2014-01-25,38,170,86
2014-01-26,40,161,95
2014-01-27,43,165,105
2014-01-28,44,189,106
2014-01-29,41,176,111
2014-01-30,44,178,111
2014-01-31,44,188,106
2014-02-01,39,165,94
2014-02-02,39,161,96
2014-02-03,41,163,101
2014-02-04,42,173,106
2014-02-05,43,186,106
2014-02-06,44,182,102
2014-02-07,45,189,123
2014-02-08,41,174,103
2014-02-09,38,177,105
2014-02-10,45,174,113
2014-02-11,41,186,118
2014-02-12,41,174,107
2014-02-13,42,170,108
2014-02-14,41,182,104
2014-02-15,42,157,96
2014-02-16,39,148,94
2014-02-17,45,167,106
2014-02-18,43,182,101
2014-02-19,42,189,113
2014-02-20,44,185,107
2014-02-21,44,184,107
2014-02-22,44,171,96
2014-02-23,40,157,101
2014-02-24,45,174,111
2014-02-25,44,185,116
2014-02-26,43,175,104
2014-02-27,42,182,111
2014-02-28,45,191,112
2014-03-01,39,149,101
2014-03-02,35,135,80
2014-03-03,36,143,89
2014-03-04,33,131,76
2014-03-05,27,124,79
2014-03-06,31,120,77
2014-03-07,32,125,79
2014-03-08,27,104,68
2014-03-09,27,116,70
2014-03-10,25,108,70
2014-03-11,29,121,86
2014-03-12,28,120,72
2014-03-13,29,114,73
2014-03-14,26,115,68
2014-03-15,25,116,54
2014-03-16,26,94,60
2014-03-17,30,115,64
2014-03-18,25,116,64
2014-03-19,27,112,64
2014-03-20,31,113,58
2014-03-21,27,107,70
2014-03-22,22,96,60
2014-03-23,25,88,56
2014-03-24,25,104,72
2014-03-25,26,99,68
2014-03-26,31,119,62
2014-03-27,25,117,63
2014-03-28,28,119,65
2014-03-29,24,83,57
2014-03-30,23,89,64
2014-03-31,21,98,61
2014-04-01,27,93,66
2014-04-02,25,97,64
2014-04-03,26,104,65
2014-04-04,26,114,70
2014-04-05,27,92,68
2014-04-06,18,92,58
2014-04-07,25,99,61
2014-04-08,24,99,65
2014-04-09,26,103,68
2014-04-10,25,107,64
2014-04-11,24,104,67
2014-04-12,25,99,60
2014-04-13,25,92,59
2014-04-14,26,107,69
2014-04-15,27,109,68
2014-04-16,25,109,62
2014-04-17,26,105,64
2014-04-18,28,105,74
2014-04-19,22,94,65
2014-04-20,25,100,60
2014-04-21,26,104,66
2014-04-22,26,119,68
2014-04-23,24,106,67
2014-04-24,25,106,67
2014-04-25,27,106,64
2014-04-26,24,89,53
2014-04-27,21,92,57
2014-04-28,28,110,62
2014-04-29,26,102,65
2014-04-30,26,112,63
2014-05-01,27,117,64
2014-05-02,27,114,64
2014-05-03,24,97,58
2014-05-04,22,97,60
2014-05-05,28,111,72
2014-05-06,24,110,63
2014-05-07,29,98,58
2014-05-08,25,95,63
2014-05-09,25,110,67
2014-05-10,26,98,53
2014-05-11,20,92,48
2014-05-12,27,103,56
2014-05-13,20,104,57
2014-05-14,26,88,56
2014-05-15,25,103,60
2014-05-16,26,96,61
2014-05-17,22,95,58
2014-05-18,20,82,60
2014-05-19,25,95,66
2014-05-20,25,109,62
2014-05-21,28,112,60
2014-05-22,27,108,68
2014-05-23,23,110,68
2014-05-24,20,91,50
2014-05-25,23,102,65
2014-05-26,25,115,58
2014-05-27,22,105,65
2014-05-28,25,93,63
2014-05-29,23,110,65
2014-05-30,24,103,59
2014-05-31,23,103,54
2014-06-01,25,96,57
2014-06-02,25,100,62
2014-06-03,23,116,63
2014-06-04,24,108,64
2014-06-05,27,117,71
2014-06-06,26,110,67
2014-06-07,19,88,64
2014-06-08,26,94,60
2014-06-09,26,124,68
2014-06-10,26,105,60
2014-06-11,26,104,59
2014-06-12,25,103,73
2014-06-13,28,111,73
2014-06-14,24,94,66
2014-06-15,26,98,62
2014-06-16,25,105,72
2014-06-17,30,99,67
2014-06-18,24,105,62
2014-06-19,23,103,58
2014-06-20,27,110,65
2014-06-21,22,95,62
2014-06-22,23,88,57
2014-06-23,27,97,66
2014-06-24,25,113,63
2014-06-25,23,102,67
2014-06-26,27,103,68
2014-06-27,23,109,61
2014-06-28,22,97,54
2014-06-29,23,105,57
2014-06-30,28,102,67
2014-07-01,26,81,55
2014-07-02,24,93,58
2014-07-03,23,99,59
2014-07-04,27,105,63
2014-07-05,22,91,55
2014-07-06,23,90,57
2014-07-07,29,111,62
2014-07-08,28,103,55
2014-07-09,24,99,65
2014-07-10,26,120,67
2014-07-11,26,116,58
2014-07-12,26,111,58
2014-07-13,27,105,60
2014-07-14,28,123,67
2014-07-15,27,107,62
2014-07-16,28,103,65
2014-07-17,25,111,66
2014-07-18,29,107,65
2014-07-19,21,95,60
2014-07-20,25,92,62
2014-07-21,29,110,72
2014-07-22,25,105,60
2014-07-23,30,117,68
2014-07-24,28,109,79
2014-07-25,28,115,71
2014-07-26,25,103,58
2014-07-27,25,113,66
2014-07-28,30,107,62
2014-07-29,26,108,69
2014-07-30,23,120,66
2014-07-31,26,104,59
2014-08-01,27,107,59
2014-08-02,20,92,63
2014-08-03,21,81,53
2014-08-04,23,82,59
2014-08-05,22,97,63
2014-08-06,24,90,51
2014-08-07,27,93,56
2014-08-08,21,91,53
2014-08-09,17,73,45
2014-08-10,16,68,44
2014-08-11,19,92,39
2014-08-12,22,90,41
2014-08-13,19,79,43
2014-08-14,17,70,53
2014-08-15,21,86,50
2014-08-16,15,69,45
2014-08-17,15,78,43
2014-08-18,19,86,51
2014-08-19,19,89,45
2014-08-20,21,85,48
2014-08-21,21,76,54
2014-08-22,20,82,55
2014-08-23,18,72,42
2014-08-24,20,71,54
2014-08-25,17,100,55
2014-08-26,21,86,55
2014-08-27,21,96,54
2014-08-28,21,84,51
2014-08-29,22,78,48
2014-08-30,20,76,44
2014-08-31,19,80,44
2014-09-01,22,98,54
2014-09-02,25,91,65
2014-09-03,26,105,66
2014-09-04,28,108,54
2014-09-05,21,95,60
2014-09-06,22,82,52
2014-09-07,20,85,48
2014-09-08,22,91,56
2014-09-09,27,98,73
2014-09-10,27,108,61
2014-09-11,27,101,63
2014-09-12,32,112,72
2014-09-13,23,99,67
2014-09-14,23,110,63
2014-09-15,24,108,66
2014-09-16,27,96,60
2014-09-17,25,106,66
2014-09-18,26,97,65
2014-09-19,28,114,71
2014-09-20,25,98,57
2014-09-21,20,98,58
2014-09-22,25,95,57
2014-09-23,25,97,61
2014-09-24,24,99,63
2014-09-25,23,102,59
2014-09-26,24,101,62
2014-09-27,22,102,53
2014-09-28,22,90,61
2014-09-29,25,111,57
2014-09-30,25,108,62
2014-10-01,28,104,70
2014-10-02,30,104,62
2014-10-03,29,116,62
2014-10-04,22,94,52
2014-10-05,21,89,54
2014-10-06,24,104,68
2014-10-07,23,112,63
2014-10-08,26,112,61
2014-10-09,27,109,67
2014-10-10,25,118,59
2014-10-11,21,90,54
2014-10-12,21,101,62
2014-10-13,23,96,62
2014-10-14,23,106,62
2014-10-15,22,114,70
2014-10-16,25,106,66
2014-10-17,27,114,74
2014-10-18,24,95,54
2014-10-19,21,94,64
2014-10-20,24,104,62
2014-10-21,27,117,59
2014-10-22,24,111,65
2014-10-23,28,105,59
2014-10-24,26,111,66
2014-10-25,23,99,60
