date,medecins,infirmiers,aides_soignants
2014-01-01,16,60,39
2014-01-02,31,113,68
2014-01-03,43,172,99
2014-01-04,46,184,110
2014-01-05,52,201,121
2014-01-06,59,245,152
2014-01-07,64,267,171
2014-01-08,69,289,168
2014-01-09,74,314,183
2014-01-10,78,319,193
2014-01-11,71,310,179
2014-01-12,71,312,179
2014-01-13,83,333,201
2014-01-14,85,359,213
2014-01-15,85,353,207
2014-01-16,84,353,218
2014-01-17,87,351,218
2014-01-18,79,329,202
2014-01-19,81,336,195
2014-01-20,87,367,223
2014-01-21,86,362,213
2014-01-22,86,372,226
2014-01-23,90,380,226
2014-01-24,89,380,233
2014-01-25,83,354,196
2014-01-26,83,341,203
2014-01-27,89,359,222
2014-01-28,90,381,221
2014-01-29,88,370,227
2014-01-30,91,375,229
2014-01-31,91,385,225
2014-02-01,81,336,197
2014-02-02,81,338,202
2014-02-03,88,359,219
2014-02-04,88,363,220
2014-02-05,90,381,223
2014-02-06,90,372,216
2014-02-07,88,369,231
2014-02-08,80,335,200
2014-02-09,78,341,204
2014-02-10,91,367,229
2014-02-11,87,377,233
2014-02-12,86,364,221
2014-02-13,88,360,222
2014-02-14,89,381,223
2014-02-15,87,344,208
2014-02-16,85,341,210
2014-02-17,92,361,223
2014-02-18,90,379,220
2014-02-19,89,385,230
2014-02-20,92,383,226
2014-02-21,91,379,224
2014-02-22,85,341,198
2014-02-23,81,326,202
2014-02-24,89,356,221
2014-02-25,88,368,226
2014-02-26,88,363,217
2014-02-27,86,365,221
2014-02-28,91,380,225
2014-03-01,74,296,189
2014-03-02,68,274,163
2014-03-03,70,285,175
2014-03-04,66,272,160
2014-03-05,60,262,162
2014-03-06,61,245,152
2014-03-07,58,234,144
2014-03-08,51,207,130
2014-03-09,51,213,128
2014-03-10,49,210,131
2014-03-11,52,215,143
2014-03-12,52,219,131
2014-03-13,52,207,129
2014-03-14,48,206,123
2014-03-15,44,196,102
2014-03-16,43,164,102
2014-03-17,46,184,106
2014-03-18,42,183,104
2014-03-19,43,177,103
2014-03-20,47,182,99
2014-03-21,44,176,112
2014-03-22,38,165,101
2014-03-23,41,158,98
2014-03-24,42,175,115
2014-03-25,44,173,112
2014-03-26,47,185,101
2014-03-27,41,184,103
2014-03-28,43,178,100
2014-03-29,37,136,89
2014-03-30,36,147,99
2014-03-31,39,170,104
2014-04-01,46,170,112
2014-04-02,44,177,111
2014-04-03,45,183,112
2014-04-04,44,185,113
2014-04-05,43,158,108
2014-04-06,35,159,98
2014-04-07,43,173,105
2014-04-08,43,178,112
2014-04-09,43,173,110
2014-04-10,44,186,111
2014-04-11,43,182,114
2014-04-12,41,167,101
2014-04-13,43,165,103
2014-04-14,43,178,112
2014-04-15,45,185,113
2014-04-16,44,188,109
2014-04-17,45,183,111
2014-04-18,46,180,119
2014-04-19,38,160,105
2014-04-20,41,169,101
2014-04-21,42,171,106
2014-04-22,42,187,108
2014-04-23,42,180,111
2014-04-24,42,175,109
2014-04-25,45,180,108
2014-04-26,39,154,92
2014-04-27,39,166,101
2014-04-28,47,190,110
2014-04-29,44,178,110
2014-04-30,44,189,109
2014-05-01,46,196,112
2014-05-02,46,191,110
2014-05-03,41,170,102
2014-05-04,39,169,103
2014-05-05,47,190,119
2014-05-06,42,188,110
2014-05-07,49,182,109
2014-05-08,44,174,110
2014-05-09,42,183,111
2014-05-10,44,172,97
2014-05-11,37,165,92
2014-05-12,47,188,107
2014-05-13,41,193,110
2014-05-14,46,171,106
2014-05-15,44,182,107
2014-05-16,46,181,112
2014-05-17,41,172,104
2014-05-18,37,153,103
2014-05-19,44,175,114
2014-05-20,42,182,105
2014-05-21,45,183,102
2014-05-22,44,177,110
2014-05-23,41,182,111
2014-05-24,36,158,91
2014-05-25,38,163,101
2014-05-26,44,191,103
2014-05-27,40,182,111
2014-05-28,43,167,107
2014-05-29,41,186,110
2014-05-30,42,180,106
2014-05-31,40,171,95
2014-06-01,39,156,93
2014-06-02,41,166,101
2014-06-03,41,191,108
2014-06-04,43,186,110
2014-06-05,45,193,117
2014-06-06,43,181,109
2014-06-07,35,155,104
2014-06-08,43,163,101
2014-06-09,44,198,112
2014-06-10,42,169,98
2014-06-11,42,171,100
2014-06-12,40,166,110
2014-06-13,44,175,111
2014-06-14,38,154,101
2014-06-15,38,147,91
2014-06-16,39,163,107
2014-06-17,46,166,107
2014-06-18,41,175,104
2014-06-19,42,183,106
2014-06-20,45,183,109
2014-06-21,38,162,102
2014-06-22,38,150,94
2014-06-23,43,164,107
2014-06-24,40,176,101
2014-06-25,38,164,105
2014-06-26,43,170,108
2014-06-27,39,176,101
2014-06-28,37,162,93
2014-06-29,36,160,90
2014-06-30,43,166,106
2014-07-01,41,142,91
2014-07-02,39,155,95
2014-07-03,38,163,97
2014-07-04,41,161,97
2014-07-05,35,147,88
2014-07-06,37,147,91
2014-07-07,44,169,97
2014-07-08,43,168,94
2014-07-09,39,161,102
2014-07-10,43,191,110
2014-07-11,42,182,97
2014-07-12,40,169,93
2014-07-13,41,164,96
2014-07-14,44,193,108
2014-07-15,44,179,105
2014-07-16,46,180,111
2014-07-17,44,189,113
2014-07-18,47,183,111
2014-07-19,39,170,105
2014-07-20,43,169,108
2014-07-21,48,190,120
2014-07-22,44,183,107
2014-07-23,49,196,115
2014-07-24,46,182,123
2014-07-25,47,193,119
2014-07-26,43,176,102
2014-07-27,43,185,110
2014-07-28,49,186,110
2014-07-29,45,189,118
2014-07-30,43,200,114
2014-07-31,46,187,109
2014-08-01,47,190,109
2014-08-02,40,175,113
2014-08-03,40,160,100
2014-08-04,41,159,105
2014-08-05,41,176,111
2014-08-06,43,168,98
2014-08-07,46,171,103
2014-08-08,40,168,100
2014-08-09,35,149,91
2014-08-10,35,147,91
2014-08-11,38,171,87
2014-08-12,40,166,87
2014-08-13,36,149,85
2014-08-14,33,136,92
2014-08-15,37,153,90
2014-08-16,30,129,81
2014-08-17,28,130,75
2014-08-18,33,143,85
2014-08-19,34,150,82
2014-08-20,36,148,85
2014-08-21,34,133,88
2014-08-22,33,137,88
2014-08-23,28,113,67
2014-08-24,31,115,81
2014-08-25,28,144,81
2014-08-26,32,131,82
2014-08-27,34,147,85
2014-08-28,34,137,83
2014-08-29,33,125,76
2014-08-30,31,123,73
2014-08-31,29,121,69
2014-09-01,35,155,88
2014-09-02,38,145,98
2014-09-03,41,167,103
2014-09-04,45,180,97
2014-09-05,39,168,103
2014-09-06,40,157,98
2014-09-07,37,155,90
2014-09-08,41,169,102
2014-09-09,45,172,117
2014-09-10,45,185,107
2014-09-11,47,185,113
2014-09-12,50,187,117
2014-09-13,40,173,111
2014-09-14,39,180,104
2014-09-15,43,188,114
2014-09-16,46,176,108
2014-09-17,45,190,116
2014-09-18,46,181,115
2014-09-19,46,191,117
2014-09-20,41,167,98
2014-09-21,36,164,98
2014-09-22,42,166,100
2014-09-23,45,177,109
2014-09-24,43,178,111
2014-09-25,42,180,106
2014-09-26,42,176,108
2014-09-27,38,169,93
2014-09-28,38,156,101
2014-09-29,41,175,95
2014-09-30,42,179,104
2014-10-01,46,178,114
2014-10-02,49,183,109
2014-10-03,48,196,110
2014-10-04,39,163,94
2014-10-05,37,156,94
2014-10-06,44,186,117
2014-10-07,43,192,111
2014-10-08,44,188,106
2014-10-09,45,184,112
2014-10-10,44,197,107
2014-10-11,38,159,95
2014-10-12,38,170,103
2014-10-13,42,174,109
2014-10-14,43,186,110
2014-10-15,40,188,114
2014-10-16,41,175,108
2014-10-17,45,187,118
2014-10-18,39,160,93
2014-10-19,37,161,104
2014-10-20,41,175,104
2014-10-21,44,189,102
2014-10-22,42,185,110
2014-10-23,47,185,107
2014-10-24,44,186,111
2014-10-25,40,171,103
2014-10-26,41,164,96
2014-10-27,44,188,105
2014-10-28,46,185,112
2014-10-29,47,188,112
2014-10-30,41,185,111
2014-10-31,48,179,109
2014-11-01,43,186,105
2014-11-02,45,188,112
2014-11-03,52,222,137
2014-11-04,54,232,136
2014-11-05,60,231,142
2014-11-06,59,252,145
2014-11-07,61,271,150
2014-11-08,53,244,143
2014-11-09,56,244,145
2014-11-10,63,258,163
2014-11-11,67,272,171
2014-11-12,65,271,165
2014-11-13,69,287,171
2014-11-14,69,279,178
2014-11-15,65,278,164
2014-11-16,64,267,160
2014-11-17,71,300,176
2014-11-18,73,298,185
2014-11-19,70,309,179
2014-11-20,70,304,179
2014-11-21,75,304,183
2014-11-22,63,277,158
2014-11-23,64,286,172
2014-11-24,73,296,181
2014-11-25,73,295,187
2014-11-26,74,300,181
2014-11-27,73,290,180
2014-11-28,73,305,186
2014-11-29,72,291,170
2014-11-30,69,289,172
2014-12-01,80,330,203
2014-12-02,84,350,210
2014-12-03,88,354,220
2014-12-04,90,384,220
2014-12-05,95,381,225
2014-12-06,82,345,210
2014-12-07,84,343,208
2014-12-08,94,386,227
2014-12-09,93,389,236
2014-12-10,95,403,236
2014-12-11,98,409,241
2014-12-12,100,396,236
2014-12-13,88,370,225
2014-12-14,88,375,221
2014-12-15,96,405,243
2014-12-16,95,416,250
2014-12-17,98,414,249
2014-12-18,100,410,245
2014-12-19,101,427,254
2014-12-20,90,384,216
2014-12-21,89,352,216
2014-12-22,93,389,243
2014-12-23,95,400,238
2014-12-24,99,411,241
2014-12-25,101,409,241
2014-12-26,96,414,246
2014-12-27,89,371,222
2014-12-28,94,376,226
2014-12-29,101,413,246
2014-12-30,98,410,246
2014-12-31,100,411,249
2015-01-01,98,411,238
2015-01-02,99,408,247
2015-01-03,83,382,221
2015-01-04,89,357,220
2015-01-05,92,388,243
2015-01-06,94,395,240
2015-01-07,95,393,237
2015-01-08,98,389,234
2015-01-09,95,392,236
2015-01-10,86,345,218
2015-01-11,81,349,205
2015-01-12,90,378,227
2015-01-13,93,393,232
2015-01-14,92,393,237
2015-01-15,89,386,232
2015-01-16,91,388,227
2015-01-17,83,344,207
2015-01-18,78,326,207
2015-01-19,85,355,208
2015-01-20,88,366,231
2015-01-21,93,375,236
2015-01-22,93,377,218
2015-01-23,96,374,223
2015-01-24,85,359,212
2015-01-25,83,345,208
2015-01-26,91,374,224
2015-01-27,92,380,230
2015-01-28,90,387,229
2015-01-29,90,385,236
2015-01-30,94,373,225
2015-01-31,85,341,207
2015-02-01,83,334,204
2015-02-02,87,370,225
2015-02-03,87,377,224
2015-02-04,90,373,228
2015-02-05,91,374,226
2015-02-06,90,372,223
2015-02-07,78,327,193
2015-02-08,82,318,193
2015-02-09,85,366,215
2015-02-10,92,367,224
2015-02-11,88,387,220
2015-02-12,90,376,225
2015-02-13,90,377,227
2015-02-14,83,351,216
2015-02-15,82,339,208
2015-02-16,95,368,230
2015-02-17,92,365,223
2015-02-18,92,368,221
2015-02-19,88,365,220
2015-02-20,87,372,220
2015-02-21,80,323,201
2015-02-22,80,315,198
2015-02-23,87,344,218
2015-02-24,87,354,215
2015-02-25,87,359,217
2015-02-26,85,362,211
2015-02-27,86,352,212
2015-02-28,82,337,200
2015-03-01,69,294,183
2015-03-02,73,318,184
2015-03-03,71,291,177
2015-03-04,66,281,170
2015-03-05,61,252,148
2015-03-06,61,244,142
2015-03-07,54,237,133
2015-03-08,52,211,126
2015-03-09,55,220,134
2015-03-10,52,210,132
2015-03-11,52,212,132
2015-03-12,48,206,124
2015-03-13,51,205,121
2015-03-14,46,194,114
2015-03-15,43,171,103
2015-03-16,47,194,118
2015-03-17,47,197,116
2015-03-18,48,196,110
2015-03-19,45,196,113
2015-03-20,46,196,117
2015-03-21,39,175,100
2015-03-22,39,162,98
2015-03-23,42,181,108
2015-03-24,44,186,115
2015-03-25,45,172,98
2015-03-26,46,174,108
2015-03-27,41,168,109
2015-03-28,41,160,87
2015-03-29,36,158,88
2015-03-30,42,173,106
2015-03-31,41,163,106
2015-04-01,40,169,98
2015-04-02,40,166,102
2015-04-03,46,171,101
2015-04-04,41,159,93
2015-04-05,40,155,103
2015-04-06,44,173,114
2015-04-07,42,186,110
2015-04-08,46,189,108
2015-04-09,43,187,108
2015-04-10,48,185,109
2015-04-11,39,154,94
2015-04-12,40,151,89
2015-04-13,41,173,102
2015-04-14,42,163,95
2015-04-15,45,174,104
2015-04-16,44,177,106
2015-04-17,47,174,110
2015-04-18,37,156,99
2015-04-19,38,155,96
2015-04-20,40,165,98
2015-04-21,37,184,99
2015-04-22,42,174,107
2015-04-23,43,176,100
2015-04-24,41,172,101
2015-04-25,39,154,94
2015-04-26,38,161,93
2015-04-27,39,175,101
2015-04-28,40,173,107
2015-04-29,42,175,111
2015-04-30,44,197,111
2015-05-01,41,191,113
2015-05-02,43,173,101
2015-05-03,37,165,96
2015-05-04,43,186,116
2015-05-05,45,177,112
2015-05-06,48,186,113
2015-05-07,46,187,118
2015-05-08,46,193,111
2015-05-09,41,177,102
2015-05-10,43,164,101
2015-05-11,46,175,103
2015-05-12,40,187,106
2015-05-13,50,182,112
2015-05-14,48,200,121
2015-05-15,50,204,121
2015-05-16,45,177,105
2015-05-17,42,174,103
2015-05-18,46,193,113
