date,nb_admissions,event
2014-01-01,197,grippe
2014-01-02,209,grippe
2014-01-03,200,grippe
2014-01-04,222,grippe
2014-01-05,192,grippe
2014-01-06,193,grippe
2014-01-07,189,grippe
2014-01-08,223,grippe
2014-01-09,211,grippe
2014-01-10,229,grippe
2014-01-11,193,grippe
2014-01-12,176,grippe
2014-01-13,200,grippe
2014-01-14,218,grippe
2014-01-15,193,grippe
2014-01-16,215,grippe
2014-01-17,217,grippe
2014-01-18,172,grippe
2014-01-19,172,grippe
2014-01-20,223,grippe
2014-01-21,198,grippe
2014-01-22,209,grippe
2014-01-23,206,grippe
2014-01-24,200,grippe
2014-01-25,197,grippe
2014-01-26,203,grippe
2014-01-27,203,grippe
2014-01-28,205,grippe
2014-01-29,183,grippe
2014-01-30,199,grippe
2014-01-31,220,grippe
2014-02-01,192,grippe
2014-02-02,170,grippe
2014-02-03,186,grippe
2014-02-04,219,grippe
2014-02-05,202,grippe
2014-02-06,204,grippe
2014-02-07,220,grippe
2014-02-08,194,grippe
2014-02-09,191,grippe
2014-02-10,187,grippe
2014-02-11,204,grippe
2014-02-12,185,grippe
2014-02-13,226,grippe
2014-02-14,203,grippe
2014-02-15,182,grippe
2014-02-16,170,grippe
2014-02-17,218,grippe
2014-02-18,185,grippe
2014-02-19,231,grippe
2014-02-20,207,grippe
2014-02-21,191,grippe
2014-02-22,194,grippe
2014-02-23,177,grippe
2014-02-24,203,grippe
2014-02-25,201,grippe
2014-02-26,203,grippe
2014-02-27,213,grippe
2014-02-28,205,grippe
2014-03-01,144,none
2014-03-02,126,none
2014-03-03,149,none
2014-03-04,139,none
2014-03-05,162,none
2014-03-06,174,none
2014-03-07,181,none
2014-03-08,147,none
2014-03-09,150,none
2014-03-10,151,none
2014-03-11,167,none
2014-03-12,146,none
2014-03-13,176,none
2014-03-14,163,none
2014-03-15,147,none
2014-03-16,178,none
2014-03-17,165,none
2014-03-18,156,none
2014-03-19,165,none
2014-03-20,152,none
2014-03-21,151,none
2014-03-22,157,none
2014-03-23,137,none
2014-03-24,170,none
2014-03-25,144,none
2014-03-26,185,none
2014-03-27,139,none
2014-03-28,177,none
2014-03-29,140,none
2014-03-30,135,none
2014-03-31,157,none
2014-04-01,153,none
2014-04-02,158,none
2014-04-03,173,none
2014-04-04,169,none
2014-04-05,150,none
2014-04-06,135,none
2014-04-07,157,none
2014-04-08,151,none
2014-04-09,167,none
2014-04-10,138,none
2014-04-11,153,none
2014-04-12,141,none
2014-04-13,148,none
2014-04-14,175,none
2014-04-15,147,none
2014-04-16,168,none
2014-04-17,165,none
2014-04-18,185,none
2014-04-19,152,none
2014-04-20,152,none
2014-04-21,174,none
2014-04-22,173,none
2014-04-23,128,none
2014-04-24,166,none
2014-04-25,154,none
2014-04-26,149,none
2014-04-27,133,none
2014-04-28,172,none
2014-04-29,178,none
2014-04-30,170,none
2014-05-01,157,none
2014-05-02,168,none
2014-05-03,136,none
2014-05-04,139,none
2014-05-05,140,none
2014-05-06,158,none
2014-05-07,144,none
2014-05-08,173,none
2014-05-09,153,none
2014-05-10,141,none
2014-05-11,143,none
2014-05-12,135,none
2014-05-13,166,none
2014-05-14,158,none
2014-05-15,166,none
2014-05-16,154,none
2014-05-17,144,none
2014-05-18,152,none
2014-05-19,157,none
2014-05-20,169,none
2014-05-21,154,none
2014-05-22,175,none
2014-05-23,178,none
2014-05-24,150,none
2014-05-25,158,none
2014-05-26,167,none
2014-05-27,152,none
2014-05-28,159,none
2014-05-29,161,none
2014-05-30,155,none
2014-05-31,148,none
2014-06-01,165,none
2014-06-02,138,none
2014-06-03,150,none
2014-06-04,175,none
2014-06-05,183,none
2014-06-06,157,none
2014-06-07,135,none
2014-06-08,155,none
2014-06-09,163,none
2014-06-10,183,none
2014-06-11,146,none
2014-06-12,164,none
2014-06-13,164,none
2014-06-14,155,none
2014-06-15,176,none
2014-06-16,159,none
2014-06-17,151,none
2014-06-18,172,none
2014-06-19,145,none
2014-06-20,179,none
2014-06-21,137,none
2014-06-22,137,none
2014-06-23,189,none
2014-06-24,163,none
2014-06-25,161,none
2014-06-26,143,none
2014-06-27,160,none
2014-06-28,133,none
2014-06-29,167,none
2014-06-30,160,none
2014-07-01,158,canicule
2014-07-02,137,canicule
2014-07-03,157,canicule
2014-07-04,158,canicule
2014-07-05,158,canicule
2014-07-06,123,canicule
2014-07-07,146,canicule
2014-07-08,138,canicule
2014-07-09,177,canicule
2014-07-10,143,canicule
2014-07-11,148,canicule
2014-07-12,150,canicule
2014-07-13,142,canicule
2014-07-14,134,canicule
2014-07-15,155,canicule
2014-07-16,129,canicule
2014-07-17,146,canicule
2014-07-18,172,canicule
2014-07-19,128,canicule
2014-07-20,147,canicule
2014-07-21,175,canicule
2014-07-22,164,canicule
2014-07-23,153,canicule
2014-07-24,172,canicule
2014-07-25,145,canicule
2014-07-26,128,canicule
2014-07-27,146,canicule
2014-07-28,142,canicule
