date,service,nb_admissions
2014-01-01,all,197
2014-01-01,cardiologie,36
2014-01-01,neurologie,22
2014-01-01,pediatrie,21
2014-01-01,reanimation,14
2014-01-01,urgences,104
2014-01-02,all,209
2014-01-02,cardiologie,49
2014-01-02,neurologie,21
2014-01-02,pediatrie,15
2014-01-02,reanimation,10
2014-01-02,urgences,114
2014-01-03,all,200
2014-01-03,cardiologie,24
2014-01-03,neurologie,25
2014-01-03,pediatrie,28
2014-01-03,reanimation,16
2014-01-03,urgences,107
2014-01-04,all,222
2014-01-04,cardiologie,39
2014-01-04,neurologie,27
2014-01-04,pediatrie,19
2014-01-04,reanimation,9
2014-01-04,urgences,128
2014-01-05,all,192
2014-01-05,cardiologie,29
2014-01-05,neurologie,21
2014-01-05,pediatrie,28
2014-01-05,reanimation,11
2014-01-05,urgences,103
2014-01-06,all,193
2014-01-06,cardiologie,29
2014-01-06,neurologie,19
2014-01-06,pediatrie,24
2014-01-06,reanimation,17
2014-01-06,urgences,104
2014-01-07,all,189
2014-01-07,cardiologie,25
2014-01-07,neurologie,23
2014-01-07,pediatrie,23
2014-01-07,reanimation,15
2014-01-07,urgences,103
2014-01-08,all,223
2014-01-08,cardiologie,37
2014-01-08,neurologie,26
2014-01-08,pediatrie,25
2014-01-08,reanimation,9
2014-01-08,urgences,126
2014-01-09,all,211
2014-01-09,cardiologie,34
2014-01-09,neurologie,29
2014-01-09,pediatrie,21
2014-01-09,reanimation,9
2014-01-09,urgences,118
2014-01-10,all,229
2014-01-10,cardiologie,28
2014-01-10,neurologie,32
2014-01-10,pediatrie,24
2014-01-10,reanimation,17
2014-01-10,urgences,128
2014-01-11,all,193
2014-01-11,cardiologie,20
2014-01-11,neurologie,28
2014-01-11,pediatrie,30
2014-01-11,reanimation,11
2014-01-11,urgences,104
2014-01-12,all,176
2014-01-12,cardiologie,27
2014-01-12,neurologie,28
2014-01-12,pediatrie,20
2014-01-12,reanimation,7
2014-01-12,urgences,94
2014-01-13,all,200
2014-01-13,cardiologie,22
2014-01-13,neurologie,31
2014-01-13,pediatrie,23
2014-01-13,reanimation,10
2014-01-13,urgences,114
2014-01-14,all,218
2014-01-14,cardiologie,31
2014-01-14,neurologie,26
2014-01-14,pediatrie,30
2014-01-14,reanimation,14
2014-01-14,urgences,117
2014-01-15,all,193
2014-01-15,cardiologie,27
2014-01-15,neurologie,21
2014-01-15,pediatrie,13
2014-01-15,reanimation,16
2014-01-15,urgences,116
2014-01-16,all,215
2014-01-16,cardiologie,34
2014-01-16,neurologie,29
2014-01-16,pediatrie,19
2014-01-16,reanimation,10
2014-01-16,urgences,123
2014-01-17,all,217
2014-01-17,cardiologie,31
2014-01-17,neurologie,29
2014-01-17,pediatrie,29
2014-01-17,reanimation,9
2014-01-17,urgences,119
2014-01-18,all,172
2014-01-18,cardiologie,28
2014-01-18,neurologie,19
2014-01-18,pediatrie,22
2014-01-18,reanimation,11
2014-01-18,urgences,92
2014-01-19,all,172
2014-01-19,cardiologie,21
2014-01-19,neurologie,20
2014-01-19,pediatrie,19
2014-01-19,reanimation,11
2014-01-19,urgences,101
2014-01-20,all,223
2014-01-20,cardiologie,44
2014-01-20,neurologie,33
2014-01-20,pediatrie,20
2014-01-20,reanimation,14
2014-01-20,urgences,112
2014-01-21,all,198
2014-01-21,cardiologie,31
2014-01-21,neurologie,31
2014-01-21,pediatrie,25
2014-01-21,reanimation,8
2014-01-21,urgences,103
2014-01-22,all,209
2014-01-22,cardiologie,33
2014-01-22,neurologie,26
2014-01-22,pediatrie,18
2014-01-22,reanimation,13
2014-01-22,urgences,119
2014-01-23,all,206
2014-01-23,cardiologie,34
2014-01-23,neurologie,35
2014-01-23,pediatrie,25
2014-01-23,reanimation,15
2014-01-23,urgences,97
2014-01-24,all,200
2014-01-24,cardiologie,31
2014-01-24,neurologie,18
2014-01-24,pediatrie,25
2014-01-24,reanimation,8
2014-01-24,urgences,118
2014-01-25,all,197
2014-01-25,cardiologie,42
2014-01-25,neurologie,23
2014-01-25,pediatrie,23
2014-01-25,reanimation,4
2014-01-25,urgences,105
2014-01-26,all,203
2014-01-26,cardiologie,31
2014-01-26,neurologie,16
2014-01-26,pediatrie,28
2014-01-26,reanimation,13
2014-01-26,urgences,115
2014-01-27,all,203
2014-01-27,cardiologie,39
2014-01-27,neurologie,24
2014-01-27,pediatrie,26
2014-01-27,reanimation,12
2014-01-27,urgences,102
2014-01-28,all,205
2014-01-28,cardiologie,28
2014-01-28,neurologie,29
2014-01-28,pediatrie,28
2014-01-28,reanimation,11
2014-01-28,urgences,109
2014-01-29,all,183
2014-01-29,cardiologie,28
2014-01-29,neurologie,20
2014-01-29,pediatrie,23
2014-01-29,reanimation,15
2014-01-29,urgences,97
2014-01-30,all,199
2014-01-30,cardiologie,37
2014-01-30,neurologie,19
2014-01-30,pediatrie,18
2014-01-30,reanimation,11
2014-01-30,urgences,114
2014-01-31,all,220
2014-01-31,cardiologie,37
2014-01-31,neurologie,19
2014-01-31,pediatrie,25
2014-01-31,reanimation,11
2014-01-31,urgences,128
2014-02-01,all,192
2014-02-01,cardiologie,39
2014-02-01,neurologie,16
2014-02-01,pediatrie,18
2014-02-01,reanimation,8
2014-02-01,urgences,111
2014-02-02,all,170
2014-02-02,cardiologie,32
2014-02-02,neurologie,14
2014-02-02,pediatrie,27
2014-02-02,reanimation,11
2014-02-02,urgences,86
2014-02-03,all,186
2014-02-03,cardiologie,25
2014-02-03,neurologie,28
2014-02-03,pediatrie,24
2014-02-03,reanimation,6
2014-02-03,urgences,103
2014-02-04,all,219
2014-02-04,cardiologie,23
2014-02-04,neurologie,21
2014-02-04,pediatrie,34
2014-02-04,reanimation,15
2014-02-04,urgences,126
2014-02-05,all,202
2014-02-05,cardiologie,24
2014-02-05,neurologie,27
2014-02-05,pediatrie,19
2014-02-05,reanimation,10
2014-02-05,urgences,122
2014-02-06,all,204
2014-02-06,cardiologie,30
2014-02-06,neurologie,29
2014-02-06,pediatrie,22
2014-02-06,reanimation,15
2014-02-06,urgences,108
2014-02-07,all,220
2014-02-07,cardiologie,28
2014-02-07,neurologie,25
2014-02-07,pediatrie,23
2014-02-07,reanimation,12
2014-02-07,urgences,132
2014-02-08,all,194
2014-02-08,cardiologie,29
2014-02-08,neurologie,21
2014-02-08,pediatrie,17
2014-02-08,reanimation,10
2014-02-08,urgences,117
2014-02-09,all,191
2014-02-09,cardiologie,28
2014-02-09,neurologie,28
2014-02-09,pediatrie,26
2014-02-09,reanimation,13
