date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2014-01-01,59232,19822,215,14748,8931,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-02,58541,19651,210,14517,8873,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-03,57833,19486,207,14284,8817,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-04,57224,19346,205,14082,8767,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-05,56509,19183,201,13855,8711,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-06,55786,19019,197,13618,8651,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-07,55033,18830,191,13371,8589,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-08,54278,18647,186,13137,8527,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-09,53513,18468,183,12893,8464,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-10,52753,18290,180,12635,8398,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-11,52027,18122,174,12406,8335,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-12,51327,17964,169,12185,8276,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-13,50636,17801,164,11967,8220,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-14,49779,17605,159,11686,8148,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-15,49007,17416,157,11437,8078,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-16,48246,17239,154,11196,8014,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-17,47429,17044,149,10917,7946,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-18,46708,16868,144,10678,7885,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-19,45993,16695,140,10452,7825,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-20,45295,16525,136,10218,7764,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-21,44572,16353,131,9980,7703,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-22,43766,16154,126,9719,7634,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-23,43012,15971,121,9465,7561,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-24,42267,15797,175,9234,7495,25000,8000,120,7000,4000,0,0,1,0,0
2014-01-25,41560,15638,170,8997,7439,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-26,40853,15483,166,8780,7381,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-27,40140,15310,162,8550,7317,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-28,39329,15129,158,8297,7248,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-29,38500,14927,152,8043,7177,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-30,37740,14757,147,7810,7112,25000,8000,120,7000,4000,0,0,0,0,0
2014-01-31,36961,14573,142,7564,7045,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-01,36359,14421,137,7363,6996,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-02,35721,14265,132,7144,6943,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-03,34949,14080,128,26880,6878,25000,8000,120,7000,4000,0,0,0,1,0
2014-02-04,34178,13900,123,26626,6810,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-05,33406,13721,175,26367,6746,25000,8000,120,7000,4000,0,0,1,0,0
2014-02-06,32617,13542,170,26123,6678,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-07,31880,13368,167,25887,6618,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-08,31067,13170,161,25619,6552,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-09,30287,12993,157,25366,6486,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-10,29465,12798,153,25091,6413,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-11,28741,12622,145,24848,6349,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-12,27955,12433,140,24588,6281,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-13,27169,12255,135,24338,6216,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-14,26304,12071,130,24062,6150,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-15,25565,11900,125,23835,6090,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-16,74822,11722,178,23590,6028,25000,8000,120,7000,4000,1,0,1,0,0
2014-02-17,74007,11544,172,23327,5961,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-18,73190,11350,168,23054,5888,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-19,72439,11175,163,22814,5819,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-20,71646,10979,159,22532,5747,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-21,70839,10780,153,22274,5676,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-22,70190,10625,149,22081,5622,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-23,69533,10459,145,21873,5566,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-24,68775,10293,141,21624,5503,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-25,67991,10109,136,21377,5437,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-26,67161,9910,128,21094,5370,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-27,66445,9736,124,20849,5306,25000,8000,120,7000,4000,0,0,0,0,0
2014-02-28,65637,9548,178,20591,5234,25000,8000,120,7000,4000,0,0,1,0,0
2014-03-01,65290,9439,174,20466,5198,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-02,64930,9331,171,20334,5161,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-03,64499,9197,167,20188,5117,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-04,64118,9078,162,20049,5078,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-05,63698,8950,158,19904,5036,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-06,63237,8810,155,19749,4986,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-07,62840,8683,151,19601,4944,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-08,62453,8571,147,19465,4907,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-09,62067,8458,144,19332,4868,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-10,61658,8332,141,19185,4828,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-11,61226,8210,137,19044,4787,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-12,60813,8081,133,18896,4747,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-13,60361,22942,130,18736,4700,25000,8000,120,7000,4000,0,1,0,0,0
2014-03-14,60009,22833,126,18615,4665,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-15,59596,22707,123,18469,4623,25000,8000,120,7000,4000,0,0,0,0,0
2014-03-16,59176,22579,177,18313,4579,25000,8000,120,7000,4000,0,0,1,0,0
2014-03-17,58725,22437,174,18151,4528,25000,8000,120,7000,4000,0,0,0,0,0
